Food_Name,Calories,Carbohydrates,Sugar,Protein,Fiber,Sodium,Fat,Cholesterol,Food_Category
mozzarella cheese fat free,159,4.0,1.7,35.8,2.0,0.8,0.0,20.3,Dairy
provolone cheese,463,2.8,0.7,33.8,0.0,1.2,35.1,91.1,Dairy
anejo cheese,492,6.1,6.1,28.3,0.0,1.5,39.6,138.6,Dairy
honey,64,17.3,17.2,0.08,0.025,0.011,0.0,0.0,Sweetener
apple butter,35,8.5,7.1,0.045,0.3,0.003,0.063,0.0,Dairy
chocolate hazelnut spread,100,11.5,10.0,1.0,1.0,0.099,5.5,0.0,Beverage
peanut butter,88,3.6,1.0,3.3,0.9,0.085,7.4,0.0,Dairy
chicken spread,88,2.3,0.3,10.1,0.2,0.4,9.8,31.4,Protein
cheese spread,708,8.4,8.4,17.0,0.0,1.2,68.6,216.0,Dairy
orange marmalade,49,13.3,12.0,0.014,0.1,0.016,0.0,0.0,Fruit
american cheese spread,46,1.4,1.2,2.6,0.0,0.3,3.4,8.8,Dairy
apricot jam,48,12.9,8.7,0.1,0.044,0.004,0.01,0.0,Fruit
chunky peanut butter,94,3.5,1.3,3.8,1.3,0.03,8.0,0.0,Dairy
ham and cheese spread,37,0.3,0.0,2.4,0.0,0.2,2.8,9.2,Dairy
chicken and rice casserole homade,27,2.4,0.0,2.0,0.3,0.0,1.0,0.0,Protein
corn tamale,309,44.3,12.3,5.8,5.3,0.5,12.0,0.0,Vegetable
baked potato with cheese sauce bacon,451,44.4,0.0,18.4,0.0,1.0,25.9,29.9,Dairy
chinese egg roll,223,24.3,0.0,7.4,2.3,0.4,10.6,14.2,Protein
butter croissant,231,26.1,6.4,4.7,1.5,0.2,12.0,38.2,Dairy
enchilada with cheese beef,323,30.5,0.0,11.9,0.0,1.3,17.6,40.3,Dairy
corned beef hash with potatoes,387,21.9,0.8,20.6,2.6,1.0,24.2,75.5,Protein
biscuit with egg cheese bacon,436,35.4,2.5,17.4,0.3,1.2,25.3,240.7,Dairy
bagel with ham egg cheese,483,52.4,7.0,26.7,0.4,1.3,18.5,242.6,Dairy
quesadilla with chicken,529,43.3,3.4,27.1,3.1,1.3,27.5,66.6,Protein
corn rice,110,25.2,3.0,1.8,0.4,0.2,0.3,0.0,Vegetable
kung pao chicken,779,41.5,18.3,59.0,9.1,2.4,42.2,157.0,Protein
beef empanada,298,27.8,1.6,10.1,1.8,0.4,16.3,23.1,Protein
frijoles with cheese,225,28.7,0.0,11.4,0.0,0.9,7.8,36.7,Dairy
burrito with beef,285,43.9,4.1,9.1,4.4,0.5,8.1,2.6,Protein
crispy chicken sandwich,350,33.2,3.9,14.8,0.0,0.7,17.6,0.0,Protein
enchilada with cheese,374,21.2,3.6,15.4,2.6,0.7,25.3,57.5,Dairy
pork egg roll,189,25.1,4.5,8.4,1.8,0.3,6.1,11.9,Protein
corn on the cob with butter,155,31.9,0.0,4.5,0.0,0.056,3.4,5.8,Dairy
pancakes with butter syrup,260,45.4,0.0,4.1,0.0,0.6,7.0,29.0,Dairy
burrito with beans,224,35.7,0.0,7.0,0.0,0.5,6.7,2.2,Vegetable
scrambled eggs,100,1.0,0.8,6.5,0.0,0.1,7.6,200.2,Protein
baked potato with sour cream,393,50.0,0.0,6.7,0.0,0.2,22.3,24.2,Dairy
turkey and gravy,161,11.1,0.0,14.1,0.0,1.3,6.3,43.2,Protein
chicken egg roll,158,22.8,4.5,8.4,1.9,0.4,3.6,11.2,Protein
vegetable egg roll,153,25.0,5.3,5.2,2.2,0.4,3.6,0.0,Protein
ham cheese roll,67,1.1,0.0,3.8,0.0,0.3,5.2,16.2,Dairy
biscuit with ham,386,43.8,2.2,13.4,0.8,1.1,18.4,24.9,Protein
lemon chicken,1440,122.0,55.2,68.6,7.0,1.5,74.9,203.8,Protein
croissant with egg cheese,368,24.3,0.0,12.8,0.0,0.6,24.7,215.9,Dairy
enchirito with cheese beef beans,344,33.8,0.0,17.9,0.0,1.3,16.1,50.2,Dairy
sweet sour pork,38,3.3,1.4,1.2,0.1,0.003,2.2,3.4,Protein
crab cake,160,5.1,0.0,11.3,0.2,0.5,10.4,82.2,Protein
egg dinner roll,107,18.2,1.5,3.3,1.3,0.2,2.2,17.5,Protein
english muffin with egg cheese sausage,472,28.8,2.5,22.1,0.3,0.8,29.9,269.0,Dairy
buttermilk pancakes,86,10.9,0.0,2.6,0.0,0.2,3.5,22.0,Dairy
taco with chicken cheese lettuce,185,19.3,1.3,13.0,1.2,0.6,6.2,28.4,Dairy
spinach souffle,230,8.0,2.5,10.7,1.0,0.8,17.6,160.5,Vegetable
english muffin with cheese sausage,365,27.3,2.1,14.3,0.5,0.7,22.3,46.4,Dairy
biscuit with egg,436,35.4,2.5,17.4,0.3,1.2,25.3,240.7,Protein
sweet sour chicken,46,4.4,2.1,1.8,0.2,0.043,2.3,4.9,Protein
burrito with beans beef,460,47.0,5.3,27.8,7.2,1.4,18.0,62.7,Protein
nachos with cinnamon sugar,592,63.4,0.0,7.2,0.0,0.4,36.0,39.2,Sweetener
biscuit with sausage,412,33.3,1.8,10.7,0.4,0.9,27.1,31.1,Protein
chicken sandwich with cheese,632,41.6,0.0,29.4,0.0,1.2,38.8,77.5,Dairy
biscuit with egg steak,410,21.3,0.0,17.9,0.0,0.9,28.4,272.3,Protein
nachos with cheese jalapeno peppers,608,60.1,0.0,16.8,0.0,1.7,34.1,83.6,Dairy
biscuit with egg ham,442,31.4,4.2,20.4,0.8,1.4,27.0,299.5,Protein
mozzarella steak fried,102,7.7,0.7,4.6,0.6,0.2,5.9,10.2,Dairy
blueberry pancakes,84,11.0,0.0,2.3,0.0,0.2,3.5,21.3,Dessert
chimichanga with beef cheese,443,39.3,0.0,20.1,0.0,1.0,23.4,51.2,Dairy
egg cheese sandwich,340,25.9,0.0,15.6,0.0,0.8,19.4,290.5,Dairy
biscuit with egg bacon,458,28.6,3.3,17.0,0.8,1.3,31.1,352.5,Protein
apple croissant,145,21.1,0.0,4.2,1.4,0.2,5.0,17.7,Fruit
refried red beans,336,36.0,0.0,11.7,11.0,0.9,16.1,0.0,Vegetable
chicken sandwich,468,39.1,6.8,30.4,2.6,1.4,20.9,65.5,Protein
fried rice,228,43.4,0.6,6.5,1.5,0.6,3.2,32.2,Grain
turkey pot pie,699,70.3,0.0,25.8,4.4,1.4,34.9,63.5,Protein
cheese croissant,331,37.6,9.1,7.4,2.1,0.3,16.7,45.6,Dairy
chimichanga with beef,425,42.8,0.0,19.6,0.0,0.9,19.7,8.7,Protein
french toast with butter,178,18.0,0.0,5.2,0.0,0.3,9.4,58.1,Dairy
ham egg cheese sandwich,347,30.9,0.0,19.2,0.0,1.0,16.3,246.0,Dairy
english muffin with butter,189,30.4,0.0,4.9,0.0,0.4,5.8,12.6,Dairy
ham cheese sandwich,352,33.3,0.0,20.7,0.0,0.8,15.5,58.4,Dairy
sweet gefilte fish,35,3.1,0.0,3.8,0.0,0.2,0.7,12.6,Protein
poached egg,72,0.4,0.2,6.3,0.0,0.1,4.7,185.0,Protein
tostada with beef cheese,315,22.8,0.0,19.0,0.0,0.9,16.3,40.8,Dairy
tostada with beans cheese,223,26.5,0.0,9.6,0.0,0.5,9.9,30.2,Dairy
pork tamale,247,22.4,0.7,10.4,3.4,0.7,12.8,28.4,Protein
nachos with cheese,274,27.9,1.7,3.5,2.6,0.3,17.2,2.4,Dairy
pulled pork in barbecue sauce,418,46.7,37.8,32.8,3.0,1.7,11.0,87.2,Protein
baked potato with cheese sauce,474,46.5,0.0,14.6,0.0,0.4,28.7,17.8,Dairy
baked beans,310,43.3,0.0,11.1,11.0,0.8,10.3,10.0,Vegetable
taco with beef cheese lettuce,156,13.7,0.6,6.1,2.7,0.3,8.8,19.3,Dairy
burrito with beans cheese beef,165,19.8,0.0,7.3,0.0,0.5,6.6,61.9,Dairy
egg mix,30,0.098,0.091,2.4,0.0,0.012,2.2,81.5,Protein
hushpuppies,512,69.9,3.1,11.7,4.3,1.0,20.5,68.4,Dessert
chicken pot pie,598,57.3,7.2,14.6,3.0,1.2,34.6,51.3,Protein
general tsos chicken,1578,128.3,62.1,69.0,4.8,2.3,87.5,283.6,Protein
burrito with beans cheese,379,57.8,3.2,13.6,7.8,1.0,11.2,9.3,Dairy
biscuit with egg sausage,505,34.1,1.5,18.0,0.3,1.1,33.6,260.8,Protein
chicken chow mein,513,50.1,10.5,40.8,6.0,1.9,16.9,96.6,Protein
caramel custard flan,444,69.7,70.8,13.9,0.0,0.2,12.3,275.4,Dessert
chocolate milk dessert,229,51.6,51.6,5.9,0.0,0.1,1.4,0.0,Dairy
chocolate mousse,338,24.1,22.2,6.2,0.9,0.081,24.0,210.0,Beverage
apple crisp,454,87.0,55.5,4.9,3.9,1.0,9.7,0.0,Fruit
spinach spaghetti cooked,182,36.6,0.0,6.4,0.0,0.061,0.9,0.0,Vegetable
corn pasta cooked,176,39.1,0.0,3.7,6.7,0.0,1.0,0.0,Vegetable
spaghetti with meat sauce,255,43.1,7.4,14.3,5.1,0.7,2.9,17.0,Protein
pasta with meatballs in tomato sauce,273,28.3,7.2,10.6,6.9,0.7,13.0,23.0,Protein
cheese tortellini,332,50.8,1.0,14.6,2.1,0.4,7.8,45.4,Dairy
pasta with sliced franks in tomato sauce,227,32.0,8.0,11.0,4.0,0.7,6.0,22.7,Vegetable
macaroni cheese,310,43.7,3.0,12.6,2.3,0.9,9.4,15.1,Dairy
spinach egg noodles cooked,211,38.8,1.1,8.1,3.7,0.068,2.5,52.8,Protein
cheese lasagna,316,33.6,10.3,15.9,4.1,0.7,13.0,31.6,Dairy
pasta with tomato sauce,176,35.1,10.1,5.6,2.3,1.0,1.8,15.1,Vegetable
spinach pasta cooked,37,7.1,0.0,1.4,0.0,0.004,0.3,9.3,Vegetable
vegetable chicken soup,166,21.1,3.4,12.3,1.0,0.075,4.8,16.9,Protein
bean ham soup,198,33.5,7.8,10.3,9.8,0.5,2.5,4.9,Protein
cream of chicken soup,227,18.0,1.4,6.0,0.0,1.8,14.5,20.2,Dairy
tomato soup canned,139,22.6,16.5,6.3,1.5,0.5,3.3,10.1,Vegetable
egg drop soup,65,10.3,0.2,2.8,1.0,0.9,1.5,55.4,Protein
cream of onion soup,268,31.7,11.1,6.7,1.2,1.9,12.8,36.6,Dairy
chicken broth dry,10,1.1,0.0,0.7,0.0,1.2,0.2,0.6,Protein
vegetable soup with beef broth,162,26.3,4.0,6.0,3.2,1.3,3.8,2.5,Protein
chili with beans canned,287,30.5,3.0,14.6,11.3,1.3,14.1,43.5,Vegetable
beef noodle soup,168,17.9,5.2,9.6,1.5,1.6,6.2,10.0,Protein
chicken mushroom soup,126,15.1,1.0,2.0,4.0,0.8,6.1,10.1,Protein
beef vegetable soup,120,15.4,3.1,8.0,3.0,0.8,2.9,17.5,Protein
split pea soup with ham bacon,189,28.6,0.0,11.6,4.1,1.0,3.1,4.1,Protein
cream of mushroom soup,199,17.1,1.0,3.4,1.8,1.7,13.4,0.0,Dairy
chicken broth soup,78,1.9,0.9,11.1,0.0,1.6,2.6,2.5,Protein
chicken mushroom chowder soup,431,38.3,0.0,16.2,7.5,1.8,23.7,32.3,Protein
chicken dumplings soup,235,14.7,1.4,13.6,1.2,1.8,13.4,80.5,Protein
chicken vegetable soup,148,17.0,3.0,7.1,1.7,1.7,5.6,16.9,Protein
turkey vegetable soup,72,8.6,2.6,3.1,0.5,0.9,3.0,2.4,Protein
beef stock,31,2.9,1.3,4.7,0.0,0.5,0.2,0.0,Protein
mushroom barley soup,186,29.3,0.0,4.6,0.0,1.7,5.5,0.0,Grain
beef mushroom soup,186,15.9,0.0,14.0,0.6,2.2,7.3,15.3,Protein
chicken rice soup,127,13.0,1.4,12.3,1.0,0.9,3.2,12.0,Protein
pepperpot soup,100,9.1,0.0,6.2,0.5,0.9,4.5,9.7,Vegetable
chili beef soup,308,49.6,13.4,13.4,6.6,2.1,6.7,26.3,Protein
chicken soup,174,16.9,2.1,12.4,1.5,0.9,6.5,29.4,Protein
turkey soup,135,14.1,0.0,10.2,0.0,0.9,4.4,9.4,Protein
cheese soup,203,28.0,9.3,2.0,5.5,1.7,9.7,7.4,Dairy
cream of potato soup,186,32.2,3.6,3.8,3.3,1.5,4.7,2.5,Dairy
bean with bacon soup,106,16.4,0.6,5.5,9.0,0.9,2.1,2.7,Protein
fish stock,40,0.0,0.0,5.3,0.0,0.4,1.9,2.3,Protein
split pea soup with ham,381,56.2,0.0,20.7,4.6,1.7,8.9,16.2,Protein
beef broth soup,17,0.01,0.0,2.7,0.0,0.9,0.5,0.0,Protein
lentil soup with ham,139,20.2,0.0,9.3,0.0,1.3,2.8,7.4,Protein
tomato soup,98,22.5,12.2,2.2,1.6,0.6,0.7,0.0,Vegetable
fish broth,39,1.0,0.2,4.9,0.0,0.5,1.5,0.0,Protein
chili without beans canned,283,14.6,0.0,18.1,0.0,0.9,17.0,50.4,Vegetable
tomato vegetable soup,54,9.9,2.4,1.9,0.7,0.3,0.8,0.0,Vegetable
cream of rice coup,127,28.1,0.022,2.2,0.2,0.4,0.2,0.0,Dairy
cream of celery soup,181,17.7,3.4,3.3,1.5,1.3,11.2,27.7,Dairy
chicken gravy,188,12.9,1.9,4.6,1.0,1.0,13.6,4.8,Protein
tomato rice soup,240,44.1,15.2,4.2,3.4,1.6,5.5,2.6,Vegetable
vegetable beef soup,128,9.6,0.0,18.1,4.4,1.1,2.0,8.8,Protein
tomato beef noodle soup,281,42.3,0.0,8.9,3.0,1.8,8.6,7.5,Protein
chicken noodle soup,145,18.4,0.0,7.2,2.7,2.1,4.7,24.2,Protein
chicken bouillon dry,11,0.7,0.7,0.7,0.0,1.0,0.6,0.5,Protein
cream of asparagus soup,174,21.5,1.8,4.6,1.0,1.7,8.2,10.1,Dairy
turkey noodle soup,139,17.3,1.0,7.8,1.5,1.6,4.0,10.1,Protein
cream of shrimp soup,181,16.5,0.0,5.6,0.5,1.7,10.4,32.8,Dairy
bean with pork soup,335,44.1,7.8,15.3,15.3,1.7,11.5,5.2,Protein
chicken broth,12,1.0,0.0,1.0,0.0,0.9,0.5,0.0,Protein
beef broth powder,8,0.6,0.6,0.6,0.0,0.9,0.3,0.4,Protein
chicken stock,86,8.5,3.8,6.0,0.0,0.3,2.9,7.2,Protein
tomato bisque soup,248,47.7,0.0,4.5,2.1,1.8,5.0,10.3,Vegetable
onion soup,113,16.4,6.7,7.5,1.7,1.3,3.5,0.0,Vegetable
chicken gumbo soup,113,16.8,4.9,5.3,4.0,1.7,2.9,7.6,Protein
crab soup,95,12.5,0.0,10.4,2.4,0.6,0.8,41.5,Protein
original chicken sandwich chick fil a,125,0.0,0.0,0.0,0.0,0.0,5.1,0.0,Protein
sausage mcmuffin mcdonalds,383,28.2,2.2,14.6,1.6,0.8,24.2,44.9,Protein
sausage mcgriddles mcdonalds,421,42.2,15.2,11.4,1.4,1.0,24.0,32.4,Protein
crispy chicken drumstick kentucky fried chicken,70,0.0,0.0,10.6,0.0,0.2,3.0,56.2,Protein
chicken crispy drumsticks kentucky fried chicken,156,4.5,0.0,11.8,0.0,0.4,10.1,62.1,Protein
biscuit kentucky fried chicken,185,22.1,1.7,3.8,0.8,0.5,9.1,0.5,Protein
original taco with beef cheese lettuce taco bell,158,13.7,0.6,6.1,2.7,0.3,8.8,19.3,Dairy
chicken crispy wings kentucky fried chicken,148,5.1,0.0,9.2,0.0,0.3,10.1,47.1,Protein
egg white delight mcdonalds,250,0.0,0.0,0.0,0.0,0.0,16.0,0.0,Protein
mcchicken mcdonalds,358,36.6,4.7,13.7,1.7,0.8,17.3,35.4,Protein
nachos supreme taco bell,480,45.0,0.0,14.8,8.0,0.8,26.6,37.1,Snack
crispy chicken wing kentucky fried chicken,104,1.3,0.0,12.6,0.0,0.3,5.3,64.2,Protein
chicken strips burger king,105,7.4,0.0,6.6,0.5,0.3,5.5,15.8,Protein
crispy chicken breast kentucky fried chicken,214,0.4,0.0,38.2,0.0,0.7,6.7,121.8,Protein
sausage biscuit mcdonalds,440,31.8,2.3,11.3,1.4,1.0,29.7,33.9,Protein
sausage burrito mcdonalds,339,24.2,1.4,13.0,1.2,0.8,17.1,172.9,Protein
onion rings fried,27,2.8,0.4,0.3,0.2,0.015,1.6,0.0,Vegetable
onion rings burger king,379,39.7,4.9,3.5,2.5,0.7,23.0,0.0,Vegetable
turkey patty fried,79,4.4,0.053,3.9,0.1,0.2,5.0,21.0,Protein
hotcakes with syrup mcdonalds,601,101.8,45.5,9.0,2.0,0.6,17.8,19.9,Sweetener
crispy chicken thigh kentucky fried chicken,163,0.0,0.0,20.4,0.0,0.5,9.1,107.4,Protein
corn dog,195,21.0,5.9,6.7,0.8,0.5,9.4,34.3,Vegetable
chicken box mcdonalds,70,5.5,0.5,0.2,0.0,0.0,4.0,0.0,Protein
potato wedges kentucky fried chicken,379,45.0,0.0,5.4,4.2,1.0,19.8,0.0,Protein
scrambled eggs mcdonalds,98,0.9,0.1,7.7,0.0,0.04,7.5,217.8,Protein
egg mcmuffin mcdonalds,287,27.3,2.7,17.2,1.4,0.8,12.2,207.9,Protein
nachos taco bell,362,36.0,0.0,5.1,3.8,0.5,21.9,4.0,Snack
crispy chicken strips kentucky fried chicken,129,6.4,0.0,9.5,0.7,0.4,7.2,24.0,Protein
hotcakes mcdonalds,113,19.0,4.4,3.0,0.7,0.2,2.9,6.4,Dessert
chicken crispy breast kentucky fried chicken,375,11.9,0.0,29.7,0.0,0.8,23.2,106.4,Protein
hotcakes sausage mcdonalds,776,102.4,45.7,15.5,2.1,0.9,34.9,50.2,Protein
chicken mcnuggets mcdonalds,48,2.4,0.025,2.5,0.0,0.009,3.2,7.0,Protein
chips chipotle,151,2.1,2.1,0.2,0.0,0.0,7.1,0.0,Snack
rice bowl with chicken,36,6.4,1.2,1.6,0.2,0.064,0.4,4.5,Protein
spaghetti with meatballs,200,22.9,5.8,8.7,5.4,0.6,8.2,14.0,Protein
meat ravioli canned,259,36.0,6.3,8.9,4.2,0.9,8.9,13.1,Protein
cheese ravioli canned,186,33.0,9.0,6.0,3.1,0.7,3.5,7.3,Dairy
premium crispy chicken ranch blt sandwich mcdonalds,586,59.8,13.3,35.3,3.4,1.2,22.9,72.0,Protein
steak sandwich,459,52.0,0.0,30.3,0.0,0.8,14.1,73.4,Protein
cheeseburger burger king,380,31.5,6.0,19.4,3.7,0.8,19.7,59.9,Dairy
cheeseburger mcdonalds,313,33.1,7.4,15.4,1.3,0.7,14.0,41.7,Dairy
double cheeseburger,643,41.0,9.5,37.0,2.1,0.9,36.9,114.0,Dairy
double hamburger,942,51.4,13.2,52.1,5.2,1.1,58.6,172.0,Protein
premium grilled chicken classic sandwich mcdonalds,366,44.6,10.0,28.3,2.8,0.8,8.6,68.0,Protein
big n tasty with cheese mcdonalds,573,39.7,9.5,27.2,3.2,1.0,36.0,91.4,Dairy
premium grilled chicken club sandwich mcdonalds,493,44.3,6.4,38.3,2.7,1.0,18.0,102.6,Protein
premium crispy chicken classic sandwich mcdonalds,524,58.6,12.4,27.8,3.2,1.0,20.0,59.8,Protein
veggie burger,124,10.0,0.7,11.0,3.4,0.4,4.4,3.5,Protein
quarter pounder with cheese mcdonalds,513,39.7,9.8,29.0,2.8,1.2,28.3,93.5,Dairy
beef sandwich steak raw,173,0.0,0.0,9.2,0.0,0.043,15.1,39.8,Protein
cheeseburger,292,28.7,5.9,15.0,1.6,0.6,13.2,41.4,Dairy
premium grilled chicken ranch blt sandwich mcdonalds,412,44.3,10.5,33.7,2.8,1.0,10.9,76.8,Protein
double whopper with cheese burger king,1061,53.9,14.4,57.7,6.4,1.5,68.1,187.5,Dairy
filet o fish mcdonalds,378,35.4,4.9,15.1,1.9,0.6,19.6,42.9,Protein
hand breaded chicken tenders carls jr,57,0.2,0.0,0.0,0.0,0.0,2.9,0.0,Protein
grilled chicken sandwich wendys,370,0.0,0.0,0.0,0.0,0.0,8.0,0.0,Protein
sandwich with roast beef,410,44.3,0.0,28.6,0.0,0.8,13.0,73.4,Protein
hamburger burger king,258,26.5,5.5,14.7,2.0,0.5,10.4,34.7,Protein
roast beef sandwich,364,33.1,5.7,22.6,1.9,1.0,15.3,44.7,Protein
roast beef sandwich with cheese,473,45.4,0.0,32.2,0.0,1.6,18.0,77.4,Dairy
hamburger,255,28.7,5.8,12.9,1.7,0.5,9.9,28.1,Protein
premium fish sandwich burger king,572,58.7,7.8,22.6,2.0,1.3,27.4,68.2,Protein
sandwich with tuna salad,584,55.4,0.0,29.7,0.0,1.3,28.0,48.6,Protein
original chicken sandwich burger king,569,52.2,6.0,24.2,4.8,1.3,29.2,61.7,Protein
premium crispy chicken club sandwich mcdonalds,635,57.4,12.7,39.1,3.0,1.2,29.9,96.5,Protein
hamburger mcdonalds,251,28.8,5.7,12.3,1.2,0.5,9.6,25.7,Protein
pepperoni pizza dominos,308,36.0,4.2,12.7,2.4,0.7,12.6,28.3,Vegetable
sausage pizza,325,35.5,3.9,13.3,2.7,0.7,14.3,26.7,Protein
pepperoni pizza,313,35.5,3.6,13.0,2.6,0.8,13.2,27.8,Vegetable
pepperoni pizza pizza hut,269,30.3,3.5,12.3,1.6,0.8,10.9,25.0,Vegetable
cheese pizza pizza hut,260,30.0,3.2,11.5,1.7,0.7,10.5,23.0,Dairy
cheese pizza,285,35.7,3.8,12.2,2.5,0.6,10.4,18.2,Dairy
cheese pizza dominos,278,35.9,4.3,11.7,2.4,0.6,9.7,18.4,Dairy
meat vegetable pizza,332,34.5,5.1,15.0,3.0,0.8,14.8,36.7,Protein
whitefish cooked,265,0.0,0.0,37.7,0.0,0.1,11.6,118.6,Protein
wolffish cooked,293,0.0,0.0,53.4,0.0,0.3,7.3,140.4,Protein
skipjack tuna cooked,407,0.0,0.0,86.9,0.0,0.1,4.0,184.8,Protein
salmon cooked,733,0.0,0.0,78.7,0.0,0.2,44.0,224.3,Protein
chum salmon cooked,474,0.0,0.0,79.5,0.0,0.2,14.9,292.6,Protein
swordfish raw,196,0.0,0.0,26.7,0.0,0.1,9.0,89.8,Protein
fish sandwich with cheese,374,35.4,4.9,15.1,0.0,0.6,19.6,49.6,Dairy
jellyfish dried,21,0.0,0.0,3.2,0.0,5.6,0.8,2.9,Protein
orange roughy cooked,30,0.0,0.0,6.4,0.0,0.079,0.3,22.6,Fruit
fish sandwich,565,58.7,7.8,22.6,0.0,1.3,27.4,77.0,Protein
cuttlefish cooked,45,0.5,0.0,9.2,0.0,0.2,0.4,63.4,Protein
pumpkin seed sunfish raw,43,0.0,0.0,9.3,0.0,0.06,0.3,32.2,Protein
drum raw,236,0.0,0.0,34.7,0.0,0.1,9.8,126.7,Beverage
pumpkin seed sunfish cooked,42,0.0,0.0,9.2,0.0,0.046,0.3,31.8,Protein
wolffish raw,294,0.0,0.0,53.6,0.0,0.3,7.3,140.8,Protein
bluefin tuna cooked,276,0.0,0.0,44.9,0.0,0.02,9.4,73.5,Protein
bluefish raw,186,0.0,0.0,30.1,0.0,0.028,6.4,88.5,Protein
chinook salmon raw,709,0.0,0.0,78.9,0.0,0.2,41.3,198.0,Protein
rockfish raw,172,0.0,0.0,35.1,0.0,0.1,2.6,95.5,Protein
tilefish raw,371,0.0,0.0,67.6,0.0,0.2,8.9,193.0,Protein
sablefish cooked,755,0.0,0.0,51.9,0.0,0.2,59.3,190.3,Protein
tuna salad,383,19.3,0.0,32.9,0.0,0.8,19.0,26.7,Protein
coho salmon cooked,255,0.0,0.0,34.7,0.0,0.06,11.8,90.1,Protein
pink salmon cooked,349,0.0,0.0,56.0,0.0,0.2,12.0,125.4,Protein
sockeye salmon cooked,493,0.0,0.0,82.1,0.0,0.3,17.3,189.1,Protein
whitefish raw,265,0.0,0.0,37.8,0.0,0.1,11.6,118.8,Protein
salmon raw,824,0.0,0.0,80.9,0.0,0.2,53.1,217.8,Protein
chinook salmon cooked,711,0.0,0.0,79.2,0.0,0.2,41.2,261.8,Protein
chum salmon raw,3,0.0,0.0,0.6,0.0,0.029,0.1,2.1,Protein
butterfish raw,47,0.0,0.0,5.5,0.0,0.072,2.6,20.8,Dairy
fish fillet fried,211,15.4,0.0,13.3,0.5,0.5,11.2,30.9,Protein
monkfish raw,22,0.0,0.0,4.1,0.0,0.059,0.4,7.1,Protein
dolphinfish cooked,173,0.0,0.0,37.7,0.0,0.2,1.4,149.5,Protein
crayfish cooked,25,0.0,0.0,5.0,0.0,0.058,0.4,38.8,Protein
dolphinfish raw,173,0.0,0.0,37.7,0.0,0.2,1.4,148.9,Protein
bluefin tuna raw,41,0.0,0.0,6.6,0.0,0.013,1.4,10.8,Protein
